1681.496000	-0.370000	-0.130000	-9.890000	-0.060000	0.060000	0.120000
1691.196000	-0.350000	-0.110000	-9.910000	-0.060000	-0.060000	0.060000
1701.328000	-0.350000	-0.130000	-9.880000	0.000000	0.000000	0.060000
1711.376000	-0.340000	-0.110000	-9.880000	0.120000	0.000000	0.060000
1721.420000	-0.350000	-0.120000	-9.940000	0.000000	0.000000	0.060000
1731.676000	-0.350000	-0.130000	-9.920000	0.060000	-0.060000	0.000000
1740.716000	-0.370000	-0.110000	-9.900000	0.120000	0.120000	0.000000
1751.516000	-0.380000	-0.120000	-9.920000	0.060000	0.060000	0.000000
1761.580000	-0.360000	-0.120000	-9.900000	0.190000	0.000000	0.120000
1771.592000	-0.350000	-0.140000	-9.910000	0.120000	0.120000	0.000000
1781.844000	-0.370000	-0.130000	-9.910000	-0.060000	0.000000	0.060000
1791.696000	-0.330000	-0.120000	-9.910000	-0.120000	0.120000	0.000000
1801.684000	-0.350000	-0.120000	-9.890000	0.060000	0.000000	-0.120000
1811.736000	-0.360000	-0.130000	-9.920000	-0.060000	0.250000	0.060000
1821.752000	-0.350000	-0.130000	-9.900000	0.000000	0.120000	0.000000
1831.968000	-0.350000	-0.130000	-9.910000	-0.190000	-0.060000	0.120000
1841.676000	-0.350000	-0.120000	-9.910000	-0.120000	0.060000	0.060000
1851.860000	-0.360000	-0.120000	-9.890000	-0.060000	0.000000	0.060000
1861.868000	-0.360000	-0.120000	-9.880000	-0.190000	0.000000	0.060000
1871.928000	-0.360000	-0.140000	-9.950000	0.000000	0.120000	-0.120000
1882.176000	-0.360000	-0.130000	-9.900000	-0.060000	0.060000	0.060000
1891.800000	-0.330000	-0.120000	-9.890000	0.120000	0.120000	0.120000
1902.032000	-0.370000	-0.130000	-9.900000	0.060000	0.060000	0.060000
1912.032000	-0.350000	-0.130000	-9.870000	-0.060000	-0.060000	0.000000
1922.124000	-0.380000	-0.120000	-9.910000	0.120000	-0.310000	0.000000
1932.360000	-0.360000	-0.140000	-9.900000	0.120000	-0.250000	0.000000
1941.996000	-0.330000	-0.120000	-9.880000	-0.060000	-0.120000	-0.190000
1952.180000	-0.350000	-0.120000	-9.880000	0.060000	-0.060000	0.000000
1962.256000	-0.350000	-0.110000	-9.890000	0.000000	0.190000	-0.060000
1972.180000	-0.350000	-0.140000	-9.920000	0.060000	0.250000	0.000000
1982.520000	-0.350000	-0.120000	-9.870000	-0.120000	0.120000	-0.120000
1992.332000	-0.360000	-0.130000	-9.910000	0.000000	-0.120000	0.000000
2002.348000	-0.360000	-0.100000	-9.910000	0.060000	0.000000	-0.060000
2012.392000	-0.360000	-0.110000	-9.890000	0.000000	-0.190000	0.000000
2022.464000	-0.350000	-0.150000	-9.910000	-0.120000	-0.060000	0.000000
