0.1,-0.18
0.2,-0.29
0.3,-0.21
0.4,-0.13
0.5,-0.25
0.6,-0.25
0.7,-0.18
0.8,-0.17
0.9,-0.22
1,-0.22
1.1,-0.28
1.2,-0.16
1.3,-0.25
1.4,-0.25
1.5,-0.26
1.6,-0.18
1.7,-0.19
1.8,-0.24
1.9,-0.23
2,-0.11
2.1,-0.24
2.2,-0.25
2.3,-0.19
2.4,-0.18
2.5,-0.15
2.6,-0.32
2.7,-0.23
2.8,-0.23
2.9,-0.21
3,-0.23
3.1,-0.26
3.2,-0.18
3.3,-0.17
3.4,-0.24
3.5,-0.25
3.6,-0.28
3.7,-0.3
3.8,-0.3
3.9,-0.15
4,-0.25
4.1,-0.22
4.2,-0.25
4.3,-0.2
4.4,-0.26
4.5,-0.25
4.6,-0.25
4.7,-0.2
4.8,-0.27
4.9,-0.19
5,-0.26
5.1,-0.13
5.2,-0.25
5.3,-0.15
5.4,-0.11
5.5,-0.04
5.6,-0.07
5.7,-0.22
5.8,-0.25
5.9,-0.4
6,-0.5
6.1,-0.5
6.2,-0.2
6.3,0.01
6.4,-0.33
6.5,-0.29
6.6,-0.43
6.7,-0.46
6.8,-0.24
6.9,-0.15
7,-0.23
7.1,-0.05
7.2,-0.05
7.3,-0.38
7.4,0
7.5,-0.26
7.6,-0.21
7.7,-0.2
7.8,-0.11
7.9,-0.29
8,-0.17
8.1,-0.09
8.2,-0.19
8.3,-0.33
8.4,-0.09
8.5,-0.17
8.6,-0.15
8.7,-0.05
8.8,-0.21
8.9,-0.54
9,-0.31
9.1,-0.44
9.2,-0.44
9.3,-0.29
9.4,-0.08
9.5,-0.19
9.6,-0.43
9.7,-0.29
9.8,-0.23
9.9,-0.21
10,-0.22
10.1,-0.24
10.2,-0.15
10.3,-0.08
10.4,-0.02
10.5,-0.09
10.6,-0.23
10.7,-0.41
10.8,-0.59
10.9,-0.22
11,-0.07
11.1,0.01
11.2,-0.18
11.3,-0.31
11.4,-0.37
11.5,-0.43
11.6,-0.16
11.7,-0.12
11.8,-0.08
11.9,-0.09
12,-0.23
12.1,-0.22
12.2,-0.26
12.3,-0.25
12.4,-0.18
12.5,-0.26
12.6,-0.18
12.7,0
12.8,-0.19
12.9,-0.31
13,-0.46
13.1,-0.36
13.2,-0.23
13.3,-0.2
13.4,-0.06
13.5,-0.31
13.6,-0.05
13.7,-0.36
13.8,-0.51
13.9,-0.32
14,-0.09
14.1,-0.32
14.2,-0.2
14.3,-0.05
14.4,-0.19
14.5,-0.3
14.6,-0.35
14.7,-0.14
14.8,-0.32
14.9,-0.19
15,-0.18
15.1,-0.13
15.2,-0.16
15.3,-0.33
15.4,-0.29
15.5,-0.33
15.6,-0.28
15.7,0.02
15.8,-0.16
15.9,-0.22
16,-0.35
16.1,-0.48
16.2,-0.47
16.3,-0.31
16.4,-0.17
16.5,-0.08
16.6,-0.06
16.7,-0.27
16.8,-0.31
16.9,0
17,-0.12
17.1,-0.38
17.2,-0.18
17.3,-0.16
17.4,-0.23
17.5,0
17.6,-0.03
17.7,-0.41
17.8,-0.26
17.9,-0.32
18,-0.47
18.1,-0.13
18.2,-0.14
18.3,-0.07
18.4,-0.23
18.5,-0.37
18.6,-0.52
18.7,-0.24
18.8,-0.26
18.9,-0.16
19,-0.1
19.1,-0.26
19.2,-0.22
19.3,-0.25
19.4,-0.17
19.5,-0.18
19.6,-0.12
19.7,-0.27
19.8,-0.01
19.9,-0.13
20,-0.06
20.1,-0.25
20.2,-0.34
20.3,-0.38
20.4,-0.11
20.5,-0.06
20.6,-0.11
20.7,-0.42
20.8,-0.47
20.9,-0.4
21,-0.27
21.1,-0.29
21.2,-0.02
21.3,-0.12
21.4,0
21.5,-0.3
21.6,-0.22
21.7,-0.22
21.8,-0.33
21.9,-0.05
22,-0.22
22.1,-0.08
22.2,-0.08
22.3,-0.16
22.4,-0.15
22.5,-0.2
22.6,-0.37
22.7,-0.39
