0.1,-0.35
0.2,-0.38
0.3,-0.38
0.4,-0.41
0.5,-0.42
0.6,-0.44
0.7,-0.44
0.8,-0.4
0.9,-0.42
1,-0.41
1.1,-0.41
1.2,-0.4
1.3,-0.36
1.4,-0.36
1.5,-0.4
1.6,-0.41
1.7,-0.4
1.8,-0.41
1.9,-0.4
2,-0.37
2.1,-0.39
2.2,-0.4
2.3,-0.39
2.4,-0.4
2.5,-0.4
2.6,-0.41
2.7,-0.45
2.8,-0.41
2.9,-0.43
3,-0.45
3.1,-0.41
3.2,-0.41
3.3,-0.41
3.4,-0.44
3.5,-0.42
3.6,-0.45
3.7,-0.39
3.8,-0.41
3.9,-0.39
4,-0.41
4.1,-0.4
4.2,-0.42
4.3,-0.42
4.4,-0.39
4.5,-0.35
4.6,-0.41
4.7,-0.38
4.8,-0.34
4.9,-0.42
5,-0.38
5.1,-0.38
5.2,-0.36
5.3,-0.37
5.4,-0.37
5.5,-0.34
5.6,-0.39
5.7,-0.42
5.8,-0.42
5.9,-0.41
6,-0.38
6.1,-0.39
6.2,-0.41
6.3,-0.41
6.4,-0.44
6.5,-0.42
6.6,-0.38
6.7,-0.39
6.8,-0.4
6.9,-0.41
7,-0.36
7.1,-0.39
7.2,-0.38
7.3,-0.44
7.4,-0.43
7.5,-0.43
7.6,-0.41
7.7,-0.44
7.8,-0.41
7.9,-0.42
8,-0.39
8.1,-0.39
8.2,-0.41
8.3,-0.41
8.4,-0.4
8.5,-0.43
8.6,-0.4
8.7,-0.42
8.8,-0.45
8.9,-0.44
9,-0.45
9.1,-0.43
9.2,-0.4
9.3,-0.4
9.4,-0.42
9.5,-0.41
9.6,-0.4
9.7,-0.43
9.8,-0.42
9.9,-0.39
10,-0.39
10.1,-0.39
10.2,-0.39
10.3,-0.39
10.4,-0.4
10.5,-0.37
10.6,-0.36
10.7,-0.41
10.8,-0.39
10.9,-0.4
11,-0.41
11.1,-0.4
11.2,-0.4
11.3,-0.43
11.4,-0.4
11.5,-0.41
11.6,-0.44
11.7,-0.45
11.8,-0.41
11.9,-0.4
12,-0.44
12.1,-0.41
12.2,-0.4
12.3,-0.4
12.4,-0.39
12.5,-0.41
12.6,-0.38
12.7,-0.41
12.8,-0.4
12.9,-0.4
13,-0.41
13.1,-0.43
13.2,-0.43
13.3,-0.42
13.4,-0.43
13.5,-0.38
13.6,-0.43
13.7,-0.47
13.8,-0.42
13.9,-0.39
14,-0.39
14.1,-0.39
14.2,-0.36
14.3,-0.4
14.4,-0.37
14.5,-0.39
14.6,-0.38
14.7,-0.41
14.8,-0.42
14.9,-0.41
15,-0.39
15.1,-0.42
15.2,-0.4
15.3,-0.43
15.4,-0.4
15.5,-0.4
15.6,-0.41
15.7,-0.41
15.8,-0.39
15.9,-0.42
16,-0.44
16.1,-0.38
16.2,-0.43
16.3,-0.43
16.4,-0.44
16.5,-0.41
16.6,-0.41
16.7,-0.37
16.8,-0.36
16.9,-0.4
17,-0.44
17.1,-0.39
17.2,-0.42
17.3,-0.43
17.4,-0.42
17.5,-0.41
17.6,-0.42
17.7,-0.43
17.8,-0.42
17.9,-0.37
18,-0.39
18.1,-0.35
18.2,-0.44
18.3,-0.42
18.4,-0.42
18.5,-0.41
18.6,-0.41
18.7,-0.39
18.8,-0.41
18.9,-0.37
19,-0.4
19.1,-0.42
19.2,-0.4
19.3,-0.43
19.4,-0.43
19.5,-0.42
19.6,-0.44
19.7,-0.43
19.8,-0.45
19.9,-0.44
20,-0.43
20.1,-0.38
20.2,-0.41
20.3,-0.44
20.4,-0.43
20.5,-0.4
20.6,-0.41
20.7,-0.41
20.8,-0.47
20.9,-0.45
21,-0.42
21.1,-0.37
21.2,-0.39
21.3,-0.41
21.4,-0.43
21.5,-0.41
21.6,-0.4
21.7,-0.42
21.8,-0.44
21.9,-0.41
22,-0.42
22.1,-0.45
22.2,-0.43
22.3,-0.4
22.4,-0.35
22.5,-0.39
22.6,-0.37
22.7,-0.41
22.8,-0.39
22.9,-0.41
23,-0.38
23.1,-0.42
23.2,-0.41
23.3,-0.41
23.4,-0.41
23.5,-0.43
23.6,-0.42
23.7,-0.44
23.8,-0.4
23.9,-0.4
24,-0.41
24.1,-0.4
24.2,-0.4
24.3,-0.39
24.4,-0.4
24.5,-0.4
24.6,-0.38
