1.680624,-9.9
1.690308,-9.91
1.70052,-9.91
1.710528,-9.92
1.720568,-9.91
1.730816,-9.89
1.73998,-9.9
1.750676,-9.89
1.760692,-9.9
1.77072,-9.91
1.780952,-9.9
1.790776,-9.9
1.800872,-9.89
1.810868,-9.9
1.820904,-9.89
1.83114,-9.9
1.840708,-9.93
1.851044,-9.9
1.861072,-9.88
1.871076,-9.92
1.881284,-9.92
1.8911,-9.89
1.901188,-9.92
1.911232,-9.9
1.921292,-9.92
1.931484,-9.88
1.940588,-9.89
1.951364,-9.9
1.961428,-9.89
1.971416,-9.91
1.981648,-9.9
1.991408,-9.9
2.001504,-9.91
2.011584,-9.91
2.0216,-9.9
2.031804,-9.91
2.041244,-9.88
2.051696,-9.88
2.061732,-9.91
2.071768,-9.91
2.081984,-9.9
2.091792,-9.89
2.101864,-9.88
2.111924,-9.92
2.121932,-9.92
2.13216,-9.9
2.141636,-9.9
2.152024,-9.9
2.162084,-9.93
2.172124,-9.92
2.18232,-9.93
2.192124,-9.9
2.2022,-9.9
2.212292,-9.89
2.22228,-9.93
2.232516,-9.9
2.241968,-9.91
2.252276,-9.9
2.262464,-9.9
2.272468,-9.9
2.28266,-9.92
2.292452,-9.93
2.302556,-9.88
2.312484,-9.86
2.322656,-9.93
2.33284,-9.91
2.34232,-9.9
2.352744,-9.88
2.362804,-9.88
2.372812,-9.92
2.383032,-9.9
2.392828,-9.89
2.402932,-9.87
2.412936,-9.89
2.422944,-9.91
2.433216,-9.91
2.442324,-9.88
2.453028,-9.9
2.463124,-9.89
2.473148,-9.94
2.483404,-9.92
2.493212,-9.89
2.503148,-9.9
2.513304,-9.92
2.52332,-9.93
2.533452,-9.9
2.542972,-9.89
2.55344,-9.92
2.563448,-9.91
2.573488,-9.9
2.583724,-9.9
2.59354,-9.91
2.603596,-9.89
2.613636,-9.91
2.623668,-9.9
2.633808,-9.89
2.643356,-9.89
2.653768,-9.88
2.663812,-9.89
2.673836,-9.92
2.684084,-9.9
2.693888,-9.9
2.703936,-9.9
2.71398,-9.92
2.724016,-9.92
2.734072,-9.91
2.74372,-9.89
2.754156,-9.88
2.764144,-9.92
2.774164,-9.91
2.784424,-9.92
2.79422,-9.89
2.804284,-9.89
2.814312,-9.92
2.824356,-9.93
2.834468,-9.9
2.844212,-9.88
2.854484,-9.88
2.864504,-9.92
2.874528,-9.9
2.884772,-9.89
2.894572,-9.87
2.904628,-9.91
2.914668,-9.92
2.924716,-9.92
2.934916,-9.88
2.944152,-9.9
2.954844,-9.9
2.964852,-9.91
2.974892,-9.91
2.9851,-9.91
2.99492,-9.88
3.004956,-9.9
3.014836,-9.88
3.024908,-9.9
3.035168,-9.92
3.044716,-9.91
3.055132,-9.89
3.065172,-9.87
3.075216,-9.91
3.0853,-9.91
3.095112,-9.92
3.105244,-9.89
3.11518,-9.89
3.125208,-9.9
3.135448,-9.89
3.145232,-9.91
3.155312,-9.87
3.165364,-9.92
3.1755,-9.93
3.185612,-9.92
3.195452,-9.88
3.205512,-9.92
3.215552,-9.89
3.225576,-9.93
3.235804,-9.91
3.245548,-9.89
3.25566,-9.9
3.26572,-9.9
3.275728,-9.91
3.285968,-9.9
3.295856,-9.88
3.30584,-9.89
3.315876,-9.9
3.325912,-9.92
3.336144,-9.92
3.345784,-9.89
3.355944,-9.9
3.366052,-9.91
3.376112,-9.9
3.386296,-9.9
3.39616,-9.91
3.406208,-9.88
3.416228,-9.9
3.426284,-9.89
3.436516,-9.9
3.445956,-9.93
3.456392,-9.9
3.466336,-9.88
3.476436,-9.91
3.486688,-9.88
3.496508,-9.9
3.506532,-9.89
3.516632,-9.91
3.526556,-9.9
3.536764,-9.9
3.54664,-9.89
